Category: 📺央视频道, Name: CCTV-1, Total: 125, Valid: 87, Valid Percent: 69.60%, Whitelist: 0, IPv4: 44, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karma Rx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2159 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Koss, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1252 ms, Max Speed: 2.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kelsi Monroe, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1199 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kendra Lust, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1156 ms, Max Speed: 2.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenna James, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1238 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Madison, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1284 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Reeves, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1166 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kimmy Granger, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1260 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Klinky Spa, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1172 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kourtney Love, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1156 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kriss Kiss, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.19 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie Rocket, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2696 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie XY Quinn, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4238 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lacy Lennon, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2260 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lana Rhoades, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1187 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LaSirena69, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1262 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latin Leche, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.59 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latina Milf, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 300 ms, Max Speed: 2.62 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lauren Phillips, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 552 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Layla Ray, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 301 ms, Max Speed: 2.35 M/s, Avg Speed: 2.22 M/s, Max Resolution: 2016x1080
Category: 📡葡萄牙语频道, Name: X4 | Leah Gotti, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Leana Lovings, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.97 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lela Star, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lena Paul, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.36 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LeoLulu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1210 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lesbian, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.46 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt Bonus, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 302 ms, Max Speed: 2.35 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Lore, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.75 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Luna, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lily Lou, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1139 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Caprice, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Tina, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Littlebuffbabe, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1122 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Loliiiiipop99, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Loly Lips, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 0.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lubed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1160 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lulu Chu, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Okko, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.51 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Roulette, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 0.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Star, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.12 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luxury Girl, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1234 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Macy Meadows, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1140 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Magic Asian Pussy, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.67 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MamacitaZ, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mariana Martix, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.89 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MartinPaola, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.82 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Massage, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 0.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Masturbation, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mature, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1147 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MeeHuTao, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Megan Rain, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.46 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mei Pang, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 303 ms, Max Speed: 1.08 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Melody Marks, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 305 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Men, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.17 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MewSlut, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.97 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mia Malkova, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1220 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MihaNika69, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3545 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1922x1080
Category: 📡葡萄牙语频道, Name: X4 | Mila Solana, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 308 ms, Max Speed: 0.75 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milana Milka, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.20 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milf, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1232 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milfed, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.00 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mini Diva, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.27 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mira David, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1169 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mirrari Hub, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.11 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Ary, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1198 ms, Max Speed: 1.51 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Savage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1194 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.96 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary Boys, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mofos, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.32 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Little, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.96 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Moon, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.82 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Pills, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1144 ms, Max Speed: 1.86 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MollyRedWolf, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Lover, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 2.09 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Tight, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.85 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants Creampie, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.49 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants To Breed, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.95 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Moms Teach Sex, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.92 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Msbreewc, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My BF Doesnt Know, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.43 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My Friends Hot Mom, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.54 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My Pervy Family, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.40 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MyAnny, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.24 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MYLF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2183 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nadia Foxx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1159 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nadja Rey, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.09 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Natasha Nice, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.59 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | New Sensations, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.74 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Next Door Buddies, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 302 ms, Max Speed: 1.22 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Next Door Raw, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 2.80 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Next Door Studios, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.33 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Next Door Taboo, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.29 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Next Door Twink, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.14 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | NF Busty, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.16 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nicole Aniston, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.48 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | NoFaceGirl, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.29 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nubile Films, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.90 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nubiles, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 2.15 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
