Category: 📺新闻频道, Name: CCTV-4, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 414 ms, Max Speed: 1.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Diana Daniels, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.27 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Diana Rider, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1107 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | DickForLily, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 179 ms, Max Speed: 3.34 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Digital Climaxxx, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 5.04 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Digital Playground, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 185 ms, Max Speed: 3.51 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Dillion Harper, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1105 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Doghouse Digital, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 178 ms, Max Speed: 2.17 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Double Penetration, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 177 ms, Max Speed: 3.30 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Ebony, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 175 ms, Max Speed: 6.45 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Egon Kowalski, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1126 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Eliza Ibarra, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.82 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Elly Clutch, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1089 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Elsa Jean, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 176 ms, Max Speed: 1.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Ema Karter, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Emanuelly Raquel, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1118 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Emily Willis, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1090 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Emma Fiore, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1104 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Emma Hix, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1093 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Estter Muniz, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 178 ms, Max Speed: 2.66 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Eva Elfie, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 180 ms, Max Speed: 0.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Eva Lovia, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 180 ms, Max Speed: 5.53 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Exotic4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1113 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Family Dick, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 180 ms, Max Speed: 0.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Family Hookups, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 3.69 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Family Strokes, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1098 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | FAMILYxxx, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 176 ms, Max Speed: 2.54 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Feet, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1097 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Fetish, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | First Class POV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1105 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Fisting, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1067 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Full, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1071 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Futanari, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 2.25 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Gabbie Carter, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 180 ms, Max Speed: 5.83 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Gangbang, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 178 ms, Max Speed: 2.04 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | GentlyPerv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1080 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | German Scout, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Gia Paige, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 184 ms, Max Speed: 2.30 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Gina Valentina, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Ginebra Bellucci, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 180 ms, Max Speed: 2.57 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Girl Cum, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1094 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | GirlGirlXXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 175 ms, Max Speed: 2.20 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Girls Only, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hailey Rose, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1091 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Haley Reed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1102 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Handjob, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1119 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hardcore, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1073 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hazel Moore, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 177 ms, Max Speed: 2.54 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Her Limit, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 177 ms, Max Speed: 1.93 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | HeteroFlexible, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 179 ms, Max Speed: 1.38 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hijab, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Holed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1107 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Horny Hostel, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 179 ms, Max Speed: 1.83 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hot Wife XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 194 ms, Max Speed: 3.93 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hung Young Brit, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 178 ms, Max Speed: 2.30 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Janice Griffith, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Japan Uncensored, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jays Pov, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 180 ms, Max Speed: 3.19 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jenny Lux, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jessa Rhodes, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1093 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jewelz Blu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1079 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jia Lissa, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 177 ms, Max Speed: 3.02 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Joey Lee, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1117 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | John and Sky, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Julie Jess, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 173 ms, Max Speed: 1.59 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kagney Linn Karter, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1094 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karlee Grey, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1121 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karma Rx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1086 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Koss, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Marley, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1104 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kelsi Monroe, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 187 ms, Max Speed: 2.82 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kendra Lust, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1137 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenna James, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 180 ms, Max Speed: 1.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Madison, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1074 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Reeves, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1110 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kimmy Granger, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kitty K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Klinky Spa, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1077 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kourtney Love, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 222 ms, Max Speed: 2.17 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kriss Kiss, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1118 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie Rocket, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie XY Quinn, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1077 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lacy Lennon, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1118 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lana Rhoades, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1078 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LaSirena69, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1095 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latin Leche, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 178 ms, Max Speed: 2.65 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latina Milf, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 180 ms, Max Speed: 4.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lauren Phillips, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1098 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Layla Ray, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 196 ms, Max Speed: 1.91 M/s, Avg Speed: 1.81 M/s, Max Resolution: 2016x1080
Category: 📡葡萄牙语频道, Name: X4 | Leah Gotti, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1074 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Leana Lovings, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1085 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lela Star, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1067 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lena Paul, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 176 ms, Max Speed: 2.85 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LeoLulu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1083 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lesbian, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 176 ms, Max Speed: 2.40 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.65 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt Bonus, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 174 ms, Max Speed: 1.16 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Lore, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1089 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Luna, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.42 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lily Lou, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1097 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
