Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 76, Valid Percent: 63.33%, Whitelist: 0, IPv4: 35, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hardcore, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 933 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hazel Moore, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 128 ms, Max Speed: 2.57 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Her Limit, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 92 ms, Max Speed: 3.83 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | HeteroFlexible, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 95 ms, Max Speed: 2.20 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hijab, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 955 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Holed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 985 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Horny Hostel, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 84 ms, Max Speed: 4.24 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hot Wife XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 94 ms, Max Speed: 1.95 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hung Young Brit, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 94 ms, Max Speed: 2.43 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Janice Griffith, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 95 ms, Max Speed: 2.04 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Japan Uncensored, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.28 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jays Pov, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 101 ms, Max Speed: 2.03 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jenny Lux, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 90 ms, Max Speed: 1.98 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jessa Rhodes, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 978 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jewelz Blu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 980 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jia Lissa, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.73 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Joey Lee, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 951 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | John and Sky, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 949 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Julie Jess, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2433 ms, Max Speed: 0.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kagney Linn Karter, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1000 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karlee Grey, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karma Rx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Koss, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Marley, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 985 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kelsi Monroe, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 962 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kendra Lust, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenna James, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 976 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Madison, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1062 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Reeves, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 970 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kimmy Granger, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 995 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Klinky Spa, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 983 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kourtney Love, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 975 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kriss Kiss, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 0.70 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie Rocket, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie XY Quinn, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 951 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lacy Lennon, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 959 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lana Rhoades, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1084 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LaSirena69, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1040 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latin Leche, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latina Milf, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 91 ms, Max Speed: 3.63 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lauren Phillips, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 960 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Layla Ray, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 111 ms, Max Speed: 1.84 M/s, Avg Speed: 1.83 M/s, Max Resolution: 2016x1080
Category: 📡葡萄牙语频道, Name: X4 | Leah Gotti, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1015 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Leana Lovings, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lela Star, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1011 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lena Paul, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.95 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LeoLulu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 949 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lesbian, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 104 ms, Max Speed: 1.52 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 88 ms, Max Speed: 2.07 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt Bonus, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 108 ms, Max Speed: 3.24 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Lore, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 96 ms, Max Speed: 3.47 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Luna, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 951 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lily Lou, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 936 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Caprice, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 105 ms, Max Speed: 2.50 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Tina, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 98 ms, Max Speed: 0.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Littlebuffbabe, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 989 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Loly Lips, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 99 ms, Max Speed: 1.91 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lubed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 983 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Okko, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 98 ms, Max Speed: 1.23 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Roulette, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 945 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Star, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 95 ms, Max Speed: 1.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luxury Girl, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1043 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Macy Meadows, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 954 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Magic Asian Pussy, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 92 ms, Max Speed: 4.06 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MamacitaZ, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 110 ms, Max Speed: 3.41 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mariana Martix, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1027 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MartinPaola, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 100 ms, Max Speed: 2.38 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Massage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 934 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Masturbation, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 968 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mature, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 998 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MeeHuTao, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 98 ms, Max Speed: 1.34 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Megan Rain, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 926 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mei Pang, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 106 ms, Max Speed: 4.63 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Melody Marks, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 94 ms, Max Speed: 1.45 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Men, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 110 ms, Max Speed: 1.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MewSlut, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 976 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mia Malkova, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 931 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MihaNika69, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1014 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1922x1080
Category: 📡葡萄牙语频道, Name: X4 | Mila Solana, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 942 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milana Milka, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 963 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milf, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 938 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milfed, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 94 ms, Max Speed: 1.81 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mini Diva, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 922 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mira David, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 956 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Ary, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 988 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Savage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 936 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 95 ms, Max Speed: 1.66 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary Boys, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.69 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mofos, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Little, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 111 ms, Max Speed: 1.65 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Moon, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 101 ms, Max Speed: 5.36 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Pills, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MollyRedWolf, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 95 ms, Max Speed: 0.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Lover, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 89 ms, Max Speed: 2.92 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Tight, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.47 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants Creampie, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 87 ms, Max Speed: 2.57 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants To Breed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 931 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Moms Teach Sex, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.12 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Msbreewc, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 931 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My BF Doesnt Know, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 112 ms, Max Speed: 3.18 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
