Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 103, Valid Percent: 67.76%, Whitelist: 0, IPv4: 65, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hot Wife XXX, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.67 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Hung Young Brit, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 5.55 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Janice Griffith, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 85 ms, Max Speed: 2.19 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Japan Uncensored, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jays Pov, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.78 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jenny Lux, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.76 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jessa Rhodes, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 83 ms, Max Speed: 1.24 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jewelz Blu, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Jia Lissa, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.82 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Joey Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | John and Sky, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 946 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Julie Jess, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 83 ms, Max Speed: 0.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kagney Linn Karter, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karlee Grey, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 1.32 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Karma Rx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 985 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Koss, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 90 ms, Max Speed: 1.44 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kate Marley, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kelsi Monroe, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kendra Lust, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 943 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenna James, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 0.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Madison, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 986 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kenzie Reeves, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kimmy Granger, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 982 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kitty K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.65 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Klinky Spa, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.66 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kourtney Love, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 89 ms, Max Speed: 1.38 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kriss Kiss, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.66 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie Rocket, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Kylie XY Quinn, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 959 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lacy Lennon, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.12 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lana Rhoades, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LaSirena69, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latin Leche, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.79 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Latina Milf, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.04 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lauren Phillips, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 965 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Layla Ray, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.92 M/s, Avg Speed: 2.06 M/s, Max Resolution: 2016x1080
Category: 📡葡萄牙语频道, Name: X4 | Leah Gotti, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.66 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Leana Lovings, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 941 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lela Star, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 984 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lena Paul, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.60 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LeoLulu, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 942 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lesbian, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.83 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | LetsDoelt Bonus, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.49 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Lore, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 968 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lexi Luna, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.76 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lily Lou, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 982 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Caprice, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.42 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Little Tina, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.19 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Littlebuffbabe, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 130 ms, Max Speed: 1.65 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Loly Lips, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.78 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Lubed, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 937 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Okko, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Roulette, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 928 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luna Star, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 83 ms, Max Speed: 1.73 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Luxury Girl, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1027 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Macy Meadows, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 942 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Magic Asian Pussy, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.13 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MamacitaZ, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.63 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mariana Martix, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MartinPaola, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 83 ms, Max Speed: 2.77 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Massage, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 2.03 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Masturbation, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mature, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.52 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MeeHuTao, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 0.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Megan Rain, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mei Pang, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 988 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Melody Marks, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 77 ms, Max Speed: 0.38 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Men, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.48 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MewSlut, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.37 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mia Malkova, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1025 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MihaNika69, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.09 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1922x1080
Category: 📡葡萄牙语频道, Name: X4 | Mila Solana, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1006 ms, Max Speed: 0.41 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milana Milka, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milf, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 988 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Milfed, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.68 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mini Diva, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1027 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mira David, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 89 ms, Max Speed: 1.13 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mirrari Hub, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 927 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Ary, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.06 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Miss Savage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 84 ms, Max Speed: 1.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Missionary Boys, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.85 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mofos, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Little, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.64 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Moon, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.62 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Molly Pills, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 975 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MollyRedWolf, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 0.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Lover, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 969 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Tight, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants Creampie, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.37 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Mom Wants To Breed, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 972 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Moms Teach Sex, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 73 ms, Max Speed: 0.64 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Msbreewc, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 940 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My BF Doesnt Know, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 86 ms, Max Speed: 3.45 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My Friends Hot Mom, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.99 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | My Pervy Family, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 2.03 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MyAnny, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.39 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | MYLF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 982 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nadia Foxx, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.87 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
